InformationDate,Product,Forecast01,Forecast02,Forecast03,Forecast04,Forecast05,Forecast06,Forecast07,Forecast08,Forecast09,Forecast10,Forecast11,Forecast12,Forecast13
2025-02-22,Brent Crude Oil (ICE),76.19161098655817,74.57764648979497,74.54615967662667,74.5377038852942,,,,77.85017049277376,80.37979999999997,67.15597572846303,,,
2025-02-21,Brent Crude Oil (ICE),76.06513773998053,74.58025732632039,74.57527643176508,74.56275768560269,,,,77.85017049277376,80.37979999999997,67.15597572846303,,,
2025-02-20,Brent Crude Oil (ICE),75.82113465244912,74.57955970115059,74.41465678612006,74.48546630659963,,,,77.85017049277376,80.37979999999997,67.15597572846303,,,
2025-02-19,Brent Crude Oil (ICE),75.63029725762803,74.57465139154402,74.33885312196912,74.47428536469671,,,,77.85017049277376,80.37979999999997,67.15597572846303,,,
2025-02-18,Brent Crude Oil (ICE),75.43378077268486,74.55480494818003,74.28256987164946,74.46772447265552,,,,77.85017049277376,80.37979999999997,67.15597572846303,,,
2025-02-17,Brent Crude Oil (ICE),75.26359433624425,74.53843122672757,74.37562555947935,74.49473507438134,,,,77.85017049277376,80.37979999999997,67.15597572846303,,,
2025-02-16,Brent Crude Oil (ICE),75.07476534458456,74.47125823184363,74.35770040334131,74.51984794442205,,,,77.85017049277376,80.37979999999997,67.15597572846303,,,
2025-02-15,Brent Crude Oil (ICE),74.89642674630745,74.49866343668714,74.43828731846817,74.54494654378125,,,,77.85017049277376,80.37979999999997,67.15597572846303,,,
2025-02-22,Heating Oil (NYMEX),2.2441143495937945,2.443771509334524,2.4427587894622973,2.4423823453717723,,,,2.083513111012586,2.191532999999997,1.7669515028365688,,,
2025-02-21,Heating Oil (NYMEX),2.2449649103547973,2.4440225918914313,2.4446490501350384,2.4441248894738647,,,,2.083513111012586,2.191532999999997,1.7669515028365688,,,
2025-02-20,Heating Oil (NYMEX),2.2436201134223848,2.44383014074497,2.4442418675765594,2.4440780067654964,,,,2.083513111012586,2.191532999999997,1.7669515028365688,,,
2025-02-19,Heating Oil (NYMEX),2.2409758662026866,2.4435972890366835,2.442465788430412,2.442858186464742,,,,2.083513111012586,2.191532999999997,1.7669515028365688,,,
2025-02-18,Heating Oil (NYMEX),2.2375877492222234,2.4430717671356352,2.4363161503149326,2.4409579972268163,,,,2.083513111012586,2.191532999999997,1.7669515028365688,,,
2025-02-17,Heating Oil (NYMEX),2.233697569592956,2.442417653076617,2.436919658530466,2.43857325850782,,,,2.083513111012586,2.191532999999997,1.7669515028365688,,,
2025-02-16,Heating Oil (NYMEX),2.2335424854288504,2.4385243953631766,2.435037246671702,2.4403183389888747,,,,2.083513111012586,2.191532999999997,1.7669515028365688,,,
2025-02-15,Heating Oil (NYMEX),2.233858742685149,2.441957461062853,2.439868424156711,2.442057455971622,,,,2.083513111012586,2.191532999999997,1.7669515028365688,,,
2025-02-22,WTI Crude Oil (NYMEX),70.9337481049297,70.84092193246265,70.83101899713124,70.52043384448483,,,,79.16829868301785,81.86380000000014,65.46048862755381,,,
2025-02-21,WTI Crude Oil (NYMEX),70.81583766865515,70.84649688391511,70.87614750155502,70.55599518505888,,,,79.16829868301785,81.86380000000014,65.46048862755381,,,
2025-02-20,WTI Crude Oil (NYMEX),70.59496554839156,70.85366740526756,70.79738122261132,70.5002199685322,,,,79.16829868301785,81.86380000000014,65.46048862755381,,,
2025-02-19,WTI Crude Oil (NYMEX),70.45212097806383,70.86807946512643,70.84172778601143,70.5302949959525,,,,79.16829868301785,81.86380000000014,65.46048862755381,,,
2025-02-18,WTI Crude Oil (NYMEX),70.27063462959977,70.8535243045679,70.74194160192182,70.52669086485943,,,,79.16829868301785,81.86380000000014,65.46048862755381,,,
2025-02-17,WTI Crude Oil (NYMEX),70.02739042395142,70.83711071825537,70.6969612433144,70.4633080434796,,,,79.16829868301785,81.86380000000014,65.46048862755381,,,
2025-02-16,WTI Crude Oil (NYMEX),69.87096680312374,70.71277449419695,70.61686340707354,70.49887294101704,,,,79.16829868301785,81.86380000000014,65.46048862755381,,,
2025-02-15,WTI Crude Oil (NYMEX),69.73097094355501,70.66312791028034,70.61007117988144,70.53443867128775,,,,79.16829868301785,81.86380000000014,65.46048862755381,,,
