InformationDate,Product,OilPrice_USD,OilPrice_USD_Interpolate,OilPrice_USD_MonthlyAver
2010-01-04,WTI Crude Oil (NYMEX),81.51000213623047,81.51000213623047,78.12749985286167
2010-01-04,Brent Crude Oil (ICE),80.12000274658203,80.12000274658203,76.73928601401192
2010-01-04,Heating Oil (NYMEX),2.190500020980835,2.190500020980835,2.051389272723879
2010-01-05,WTI Crude Oil (NYMEX),81.7699966430664,81.7699966430664,78.12749985286167
2010-01-05,Brent Crude Oil (ICE),80.58999633789062,80.58999633789062,76.73928601401192
2010-01-05,Heating Oil (NYMEX),2.1940999031066895,2.1940999031066895,2.051389272723879
2010-01-06,WTI Crude Oil (NYMEX),83.18000030517578,83.18000030517578,78.12749985286167
2010-01-06,Brent Crude Oil (ICE),81.88999938964844,81.88999938964844,76.73928601401192
2010-01-06,Heating Oil (NYMEX),2.203200101852417,2.203200101852417,2.051389272723879
2010-01-07,WTI Crude Oil (NYMEX),82.66000366210938,82.66000366210938,78.12749985286167
2010-01-07,Brent Crude Oil (ICE),81.51000213623047,81.51000213623047,76.73928601401192
2010-01-07,Heating Oil (NYMEX),2.1835999488830566,2.1835999488830566,2.051389272723879
2010-01-08,WTI Crude Oil (NYMEX),82.75,82.75,78.12749985286167
2010-01-08,Brent Crude Oil (ICE),81.37000274658203,81.37000274658203,76.73928601401192
2010-01-08,Heating Oil (NYMEX),2.2002999782562256,2.2002999782562256,2.051389272723879
2010-01-09,Heating Oil (NYMEX),,2.193566640218099,2.051389272723879
2010-01-09,WTI Crude Oil (NYMEX),,82.67333221435547,78.12749985286167
2010-01-09,Brent Crude Oil (ICE),,81.23666890462239,76.73928601401192
2010-01-10,WTI Crude Oil (NYMEX),,82.59666442871094,78.12749985286167
2010-01-10,Brent Crude Oil (ICE),,81.10333506266277,76.73928601401192
2010-01-10,Heating Oil (NYMEX),,2.186833302179972,2.051389272723879
2010-01-11,WTI Crude Oil (NYMEX),82.5199966430664,82.5199966430664,78.12749985286167
2010-01-11,Brent Crude Oil (ICE),80.97000122070312,80.97000122070312,76.73928601401192
2010-01-11,Heating Oil (NYMEX),2.1800999641418457,2.1800999641418457,2.051389272723879
2010-01-12,WTI Crude Oil (NYMEX),80.79000091552734,80.79000091552734,78.12749985286167
