InformationDate,Product,Forecast01,Forecast02,Forecast03,Forecast04,Forecast05,Forecast06,Forecast07,Forecast08,Forecast09,Forecast10,Forecast11,Forecast12
2025-02-04,WTI Crude Oil (NYMEX),68.71644346783835,73.87508103144047,73.91582536745227,73.97216474067389,75.80938,77.23929,74.2084,73.93507856159962,74.93025640028632,74.6535183299462,76.4443130856236,74.84223030453859
2025-02-04,WTI Crude Oil (NYMEX),68.71644346783835,73.87508103144047,73.91582536745227,73.97216474067389,75.80938,77.23929,74.2084,73.93507856159962,74.93025640028632,74.6535183299462,2.469084756618836,74.84223030453859
2025-02-04,WTI Crude Oil (NYMEX),68.71644346783835,73.87508103144047,73.91582536745227,73.97216474067389,75.80938,77.23929,74.2084,73.93507856159962,74.93025640028632,74.6535183299462,73.84990973781525,74.84223030453859
2025-02-05,WTI Crude Oil (NYMEX),68.743020760319,73.8170582495929,73.91158076015546,73.9805002542264,75.80938,77.23929,74.2084,73.93507856159962,74.93025640028632,74.6535183299462,76.45813682344127,74.8132189136148
2025-02-05,WTI Crude Oil (NYMEX),68.743020760319,73.8170582495929,73.91158076015546,73.9805002542264,75.80938,77.23929,74.2084,73.93507856159962,74.93025640028632,74.6535183299462,2.4685566305231625,74.8132189136148
2025-02-05,WTI Crude Oil (NYMEX),68.743020760319,73.8170582495929,73.91158076015546,73.9805002542264,75.80938,77.23929,74.2084,73.93507856159962,74.93025640028632,74.6535183299462,73.79117633661464,74.8132189136148
2025-02-06,WTI Crude Oil (NYMEX),68.74975842107638,73.7523563448004,73.80538558340157,73.95136026814046,75.80938,77.23929,74.2084,73.93507856159962,74.93025640028632,74.6535183299462,76.47148515668773,74.78086796121856
2025-02-06,WTI Crude Oil (NYMEX),68.74975842107638,73.7523563448004,73.80538558340157,73.95136026814046,75.80938,77.23929,74.2084,73.93507856159962,74.93025640028632,74.6535183299462,2.4680160732556105,74.78086796121856
2025-02-06,WTI Crude Oil (NYMEX),68.74975842107638,73.7523563448004,73.80538558340157,73.95136026814046,75.80938,77.23929,74.2084,73.93507856159962,74.93025640028632,74.6535183299462,73.73376920227781,74.78086796121856
2025-02-07,WTI Crude Oil (NYMEX),68.86069570487768,73.72756533020548,73.8434199050742,74.00751762084518,75.80938,77.23929,74.2084,73.93507856159962,74.93025640028632,74.6535183299462,76.48437136162849,74.7684724539211
